6392,2000,Audi,S4,30.5937,19.1499,Premium,Manual 6-spd,4-Wheel or All-Wheel Drive,6,2.7,,493.7222222222
6393,2000,Bentley,Continental R,20.4167,12.4896,Premium,Automatic 4-spd,Rear-Wheel Drive,8,6.7,T,740.5833333333
6394,2000,BMW,323i,35.6,21.3,Premium,Automatic 5-spd,Rear-Wheel Drive,6,2.5,,444.35
6395,2000,BMW,323i,34.7,20.6,Premium,Automatic 5-spd,Rear-Wheel Drive,6,2.5,,467.7368421053
6396,2000,BMW,323i,36.8,22.7,Premium,Manual 5-spd,Rear-Wheel Drive,6,2.5,,423.1904761905
6397,2000,BMW,328i,35.2,21.1709,Premium,Automatic 5-spd,Rear-Wheel Drive,6,2.8,,444.35
6398,2000,BMW,328i,34.2,20.2,Premium,Automatic 5-spd,Rear-Wheel Drive,6,2.8,,467.7368421053
6399,2000,BMW,328i,37.0222,22.7895,Premium,Manual 5-spd,Rear-Wheel Drive,6,2.8,,423.1904761905
6400,2000,BMW,528i,32.9573,20.1348,Premium,Automatic 4-spd,Rear-Wheel Drive,6,2.8,,467.7368421053
6401,1985,Dodge,B150/B250 Van 2WD,23.0769,16,Regular,Manual 4-spd,Rear-Wheel Drive,6,3.7,,634.7857142857
6402,2000,BMW,528i,33.5691,19.7193,Premium,Automatic 5-spd,Rear-Wheel Drive,6,2.8,,467.7368421053
6403,2000,BMW,528i,37.0222,22.7895,Premium,Manual 5-spd,Rear-Wheel Drive,6,2.8,,423.1904761905
6404,2000,BMW,540i,30.8559,19.9447,Premium,Automatic 5-spd,Rear-Wheel Drive,8,4.4,,493.7222222222
6405,2000,BMW,540i,26.8967,17.2,Premium,Automatic 5-spd,Rear-Wheel Drive,8,4.4,T,555.4375
6406,2000,BMW,540i,29.1499,17.1994,Premium,Manual 6-spd,Rear-Wheel Drive,8,4.4,T,555.4375
6407,2000,BMW,M5,26.3337,14.9535,Premium,Manual 6-spd,Rear-Wheel Drive,8,4.9,T,592.4666666667
6408,2000,Chevrolet,Prizm,41.4,30.9,Regular,Automatic 3-spd,Front-Wheel Drive,4,1.8,,341.8076923077
6409,2000,Chevrolet,Prizm,47.5551,31.9192,Regular,Automatic 4-spd,Front-Wheel Drive,4,1.8,,317.3928571429
6410,2000,Chevrolet,Prizm,48.6,34.4,Regular,Manual 5-spd,Front-Wheel Drive,4,1.8,,296.2333333333
6411,2000,Chrysler,Sebring,35.1143,21.4275,Regular,Automatic 4-spd,Front-Wheel Drive,6,2.5,,444.35
6412,1985,Dodge,B150/B250 Van 2WD,19,14.4444,Regular,Automatic 3-spd,Rear-Wheel Drive,8,5.2,,683.6153846154
6413,2000,Chrysler,Sebring Convertible,34.9,21.6,Regular,Automatic 4-spd,Front-Wheel Drive,6,2.5,,444.35
6414,2000,Chrysler,Sebring Convertible,33.0023,20.1183,Regular,Automatic 4-spd,Front-Wheel Drive,6,2.5,,467.7368421053
6415,2000,Daewoo,Lanos,46.8,26.5,Regular,Automatic 4-spd,Front-Wheel Drive,4,1.5,,355.48
6416,2000,Daewoo,Lanos,45.8,29.1,Regular,Manual 5-spd,Front-Wheel Drive,4,1.5,,341.8076923077
6417,2000,Daewoo,Lanos,43,25.5,Regular,Automatic 4-spd,Front-Wheel Drive,4,1.6,,370.2916666667
6418,2000,Daewoo,Lanos,46.3,28.7,Regular,Manual 5-spd,Front-Wheel Drive,4,1.6,,341.8076923077
6419,2000,Daewoo,Nubira,38.4615,24.4,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,403.9545454545
6420,2000,Daewoo,Nubira,39.7436,24.8,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,386.3913043478
6421,2000,Dodge,Avenger,35.1143,21.4275,Regular,Automatic 4-spd,Front-Wheel Drive,6,2.5,,444.35
6422,2000,Dodge,Neon,39.7,27.5,Regular,Automatic 3-spd,Front-Wheel Drive,4,2,,370.2916666667
6423,1985,Dodge,B350 Van 2WD,19,14.4444,Regular,Automatic 3-spd,Rear-Wheel Drive,8,5.2,,683.6153846154
6424,2000,Dodge,Neon,44.3,31.4,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,329.1481481481
6425,2000,Ford,Contour,39.8356,24.3991,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,386.3913043478
6426,2000,Ford,Contour,43.1192,26.9697,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,355.48
6427,2000,Ford,Contour,36.3,22.5,Regular,Automatic 4-spd,Front-Wheel Drive,6,2.5,,423.1904761905
6428,2000,Ford,Contour,37.2291,22.5287,Regular,Manual 5-spd,Front-Wheel Drive,6,2.5,,423.1904761905
6429,2000,Ford,Escort,43.5,28.4,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,341.8076923077
6430,2000,Ford,Escort,45,30.5,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,329.1481481481
6431,2000,Ford,Focus,42.2234,29.1772,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,341.8076923077
6432,2000,Ford,Focus,39.4817,27.3983,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,370.2916666667
6433,2000,Ford,Focus,45,30.5,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,329.1481481481
6434,1985,Ford,E150 Econoline 2WD,20,16,Regular,Automatic 3-spd,Rear-Wheel Drive,6,4.9,,634.7857142857
6435,2000,Ford,Focus,42.9239,27.7877,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,355.48
6436,2000,Hyundai,Accent/Brio,44.2257,28.853,Regular,Automatic 4-spd,Front-Wheel Drive,4,1.5,,341.8076923077
6437,2000,Hyundai,Accent/Brio,46.1027,31.2626,Regular,Manual 5-spd,Front-Wheel Drive,4,1.5,,317.3928571429
6438,2000,Hyundai,Elantra,39.5619,24.0609,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,403.9545454545
6439,2000,Hyundai,Elantra,42.5883,26.7342,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,370.2916666667
6440,2000,Infiniti,G20,39,25.5499,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,386.3913043478
6441,2000,Infiniti,G20,40.1,26.2,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,370.2916666667
6442,2000,Jaguar,XJ8,30.7976,18.7493,Premium,Automatic 5-spd,Rear-Wheel Drive,8,4,,493.7222222222
6443,2000,Jaguar,XJR,27.549,17.6496,Premium,Automatic 5-spd,Rear-Wheel Drive,8,4,T,555.4375
6444,2000,Kia,Sephia/Spectra,40.4,24.6,Regular,Automatic 4-spd,Front-Wheel Drive,4,1.8,,386.3913043478
6445,1985,Maserati,Biturbo,25,15,Premium,Manual 5-spd,Rear-Wheel Drive,6,2.5,T,634.7857142857
6446,1985,Ford,E150 Econoline 2WD,25,17.7778,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.9,,555.4375
6447,2000,Kia,Sephia/Spectra,36.9,25.3,Regular,Manual 5-spd,Front-Wheel Drive,4,1.8,,403.9545454545
6448,2000,Lexus,ES 300,33.7,21.1709,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,444.35
6449,2000,Mercury,Cougar,43.1192,26.9697,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,355.48
6450,2000,Mercury,Cougar,36.3,22.5,Regular,Automatic 4-spd,Front-Wheel Drive,6,2.5,,423.1904761905
6451,2000,Mercury,Cougar,36.8932,22.1932,Regular,Manual 5-spd,Front-Wheel Drive,6,2.5,,423.1904761905
6452,2000,Mercury,Mystique,39.8356,24.3991,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,386.3913043478
6453,2000,Mercury,Mystique,43.1192,26.9697,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,355.48
6454,2000,Mercury,Mystique,36.3,22.5,Regular,Automatic 4-spd,Front-Wheel Drive,6,2.5,,423.1904761905
6455,2000,Mercury,Mystique,36.8932,22.1932,Regular,Manual 5-spd,Front-Wheel Drive,6,2.5,,423.1904761905
6456,2000,Mazda,Millenia,35.3,21.7,Premium,Automatic 4-spd,Front-Wheel Drive,6,2.3,,444.35
6457,1985,Ford,E150 Econoline 2WD,23,19,Regular,Manual 3-spd,Rear-Wheel Drive,6,4.9,,555.4375
6458,2000,Mazda,Millenia,34,21.7,Premium,Automatic 4-spd,Front-Wheel Drive,6,2.5,,444.35
6459,2000,Mazda,Protege,41.9898,29.1449,Regular,Automatic 4-spd,Front-Wheel Drive,4,1.6,,341.8076923077
6460,2000,Mazda,Protege,43.9236,32.0857,Regular,Manual 5-spd,Front-Wheel Drive,4,1.6,,329.1481481481
6461,2000,Mazda,Protege,37.2449,26.2549,Regular,Automatic 4-spd,Front-Wheel Drive,4,1.8,,386.3913043478
6462,2000,Mazda,Protege,38.7549,28.5,Regular,Manual 5-spd,Front-Wheel Drive,4,1.8,,355.48
6463,2000,Mercedes-Benz,C230 Kompressor,36.7932,23.8499,Premium,Automatic 5-spd,Rear-Wheel Drive,4,2.3,,403.9545454545
6464,2000,Mercedes-Benz,C280,34.6991,23.273,Premium,Automatic 5-spd,Rear-Wheel Drive,6,2.8,,423.1904761905
6465,2000,Mercedes-Benz,C43 AMG,28.8589,19.8957,Premium,Automatic 5-spd,Rear-Wheel Drive,8,4.3,,493.7222222222
6466,2000,Mercedes-Benz,CL500,28.8702,18.0861,Premium,Automatic 5-spd,Rear-Wheel Drive,8,5,T,522.7647058824
6467,2000,Nissan,Altima,35.7483,23.2241,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.4,,423.1904761905
6468,1985,Ford,E150 Econoline 2WD,27,19,Regular,Manual 4-spd,Rear-Wheel Drive,6,4.9,,522.7647058824
6469,2000,Nissan,Altima,39.7,26.1,Regular,Manual 5-spd,Front-Wheel Drive,4,2.4,,370.2916666667
6470,2000,Nissan,Sentra,42.6051,29.0701,Regular,Automatic 4-spd,Front-Wheel Drive,4,1.8,,341.8076923077
6471,2000,Nissan,Sentra,44.6294,29.6351,Regular,Manual 5-spd,Front-Wheel Drive,4,1.8,,341.8076923077
6472,2000,Nissan,Sentra,38.2,26.5499,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,386.3913043478
6473,2000,Nissan,Sentra,39.3,26.3,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,370.2916666667
6474,2000,Oldsmobile,Alero,39.1,24.5,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.4,,386.3913043478
6475,2000,Oldsmobile,Alero,39.8,24.3,Regular,Manual 5-spd,Front-Wheel Drive,4,2.4,,386.3913043478
6476,2000,Oldsmobile,Alero,40.7,21.749,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.4,,423.1904761905
6477,2000,Plymouth,Neon,39.7,27.5,Regular,Automatic 3-spd,Front-Wheel Drive,4,2,,370.2916666667
6478,2000,Plymouth,Neon,44.3,31.4,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,329.1481481481
6479,1985,Ford,E150 Econoline 2WD,19,13.3333,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5,,740.5833333333
6480,2000,Pontiac,Grand Am,39.1,24.5,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.4,,386.3913043478
6481,2000,Pontiac,Grand Am,39.8,24.3,Regular,Manual 5-spd,Front-Wheel Drive,4,2.4,,386.3913043478
6482,2000,Pontiac,Grand Am,40.7,21.749,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.4,,423.1904761905
6483,2000,Saturn,SL,48.4,29.8,Regular,Automatic 4-spd,Front-Wheel Drive,4,1.9,,329.1481481481
6484,2000,Saturn,SL,45.8399,27.8917,Regular,Automatic 4-spd,Front-Wheel Drive,4,1.9,,341.8076923077
6485,2000,Saturn,SL,51.5,32.2,Regular,Manual 5-spd,Front-Wheel Drive,4,1.9,,306.4482758621
6486,2000,Saturn,SL,48.4,29.9,Regular,Manual 5-spd,Front-Wheel Drive,4,1.9,,329.1481481481
6487,2000,Subaru,Legacy AWD,34.4568,24.1004,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.5,,423.1904761905
6488,2000,Subaru,Legacy AWD,35.5043,23.7673,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,,423.1904761905
6489,2000,Toyota,Camry Solara,39.0956,25.2733,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.2,,386.3913043478
6490,1985,Ford,E150 Econoline 2WD,14,12,Regular,Automatic 3-spd,Rear-Wheel Drive,8,5.8,,888.7
6491,2000,Toyota,Camry Solara,40.5859,26,Regular,Manual 5-spd,Front-Wheel Drive,4,2.2,,370.2916666667
6492,2000,Toyota,Camry Solara,34.6852,21.6364,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,444.35
6493,2000,Toyota,Camry Solara,35.5683,22.2387,Regular,Manual 5-spd,Front-Wheel Drive,6,3,,423.1904761905
6494,2000,Toyota,Corolla,41.4,30.9,Regular,Automatic 3-spd,Front-Wheel Drive,4,1.8,,341.8076923077
6495,2000,Toyota,Corolla,47.3444,31.8493,Regular,Automatic 4-spd,Front-Wheel Drive,4,1.8,,317.3928571429
6496,2000,Toyota,Corolla,48.6,34.4,Regular,Manual 5-spd,Front-Wheel Drive,4,1.8,,296.2333333333
6497,2000,Toyota,Echo,48.7438,34.1,Regular,Automatic 4-spd,Front-Wheel Drive,4,1.5,,296.2333333333
6498,2000,Toyota,Echo,52.6,37.6,Regular,Manual 5-spd,Front-Wheel Drive,4,1.5,,277.71875
6499,2000,Volkswagen,Golf,35.7,24.4197,Premium,Automatic 4-spd,Front-Wheel Drive,4,1.8,,403.9545454545
6500,2000,Volkswagen,Golf,39.3,26.8818,Premium,Manual 5-spd,Front-Wheel Drive,4,1.8,,370.2916666667
6501,1985,Ford,E250 Econoline 2WD,21,14.4444,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.9,,683.6153846154
6502,2000,Volkswagen,Golf,57.4406,37.8549,Diesel,Automatic 4-spd,Front-Wheel Drive,4,1.9,,308.4848484848
6503,2000,Volkswagen,Golf,62.9432,46.4977,Diesel,Manual 5-spd,Front-Wheel Drive,4,1.9,,267.8947368421
6504,2000,Volkswagen,Golf,35.6731,24.4999,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,403.9545454545
6505,2000,Volkswagen,Golf,39.2215,26.7103,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,370.2916666667
6506,2000,Volkswagen,GTI,35.7,24.4197,Premium,Automatic 4-spd,Front-Wheel Drive,4,1.8,,403.9545454545
6507,2000,Volkswagen,GTI,39.3,26.8818,Premium,Manual 5-spd,Front-Wheel Drive,4,1.8,,370.2916666667
6508,2000,Volkswagen,GTI,35.6731,24.4999,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,403.9545454545
6509,2000,Volkswagen,GTI,39.2215,26.7103,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,370.2916666667
6510,2000,Volkswagen,GTI,36.5,22.3,Regular,Manual 5-spd,Front-Wheel Drive,6,2.8,,423.1904761905
6511,2000,Volkswagen,Jetta,35.7,24.4197,Premium,Automatic 4-spd,Front-Wheel Drive,4,1.8,,403.9545454545
6512,1985,Ford,E250 Econoline 2WD,14,11.1111,Regular,Automatic 3-spd,Rear-Wheel Drive,8,5.8,,888.7
6513,2000,Volkswagen,Jetta,39.3,26.8818,Premium,Manual 5-spd,Front-Wheel Drive,4,1.8,,370.2916666667
6514,2000,Volkswagen,Jetta,57.4406,37.8549,Diesel,Automatic 4-spd,Front-Wheel Drive,4,1.9,,308.4848484848
6515,2000,Volkswagen,Jetta,62.9432,46.4977,Diesel,Manual 5-spd,Front-Wheel Drive,4,1.9,,267.8947368421
6516,2000,Volkswagen,Jetta,35.6731,24.4999,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,403.9545454545
6517,2000,Volkswagen,Jetta,39.2215,26.7103,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,370.2916666667
6518,2000,Volkswagen,Jetta,32.8,20.7,Regular,Automatic 4-spd,Front-Wheel Drive,6,2.8,,467.7368421053
6519,2000,Volkswagen,Jetta,36,21.6,Regular,Manual 5-spd,Front-Wheel Drive,6,2.8,,444.35
6520,2000,Volvo,C70 Coupe,34.9479,21.1508,Premium,Automatic 4-spd,Front-Wheel Drive,5,2.3,,444.35
6521,2000,Volvo,C70 Coupe,35.1601,22.4558,Premium,Manual 5-spd,Front-Wheel Drive,5,2.3,,423.1904761905
6522,2000,Volvo,C70 Coupe,34.0585,21.5475,Premium,Automatic 4-spd,Front-Wheel Drive,5,2.4,,444.35
6523,1985,GMC,G15/25 Vandura 2WD,23.0769,17,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,592.4666666667
6524,2000,Volvo,S40 FWD,36.1997,23.5962,Premium,Automatic 4-spd,Front-Wheel Drive,4,1.9,,423.1904761905
6525,2000,Acura,3.2TL,37.2241,21.3581,Premium,Automatic 5-spd,Front-Wheel Drive,6,3.2,,444.35
6526,2000,Acura,3.5RL,30.2,19.5,Premium,Automatic 4-spd,Front-Wheel Drive,6,3.5,,493.7222222222
6527,2000,Audi,A6,32.854,19.377,Premium,Automatic 5-spd,Front-Wheel Drive,6,2.8,,493.7222222222
6528,2000,Audi,A6 quattro,30.3657,19.1201,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,2.7,,493.7222222222
6529,2000,Audi,A6 quattro,30.5937,19.1499,Premium,Manual 6-spd,4-Wheel or All-Wheel Drive,6,2.7,,493.7222222222
6530,2000,Audi,A6 quattro,30.5555,18.9958,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,2.8,,493.7222222222
6531,2000,Audi,A6 quattro,30.2,20.1,Premium,Manual 5-spd,4-Wheel or All-Wheel Drive,6,2.8,,493.7222222222
6532,2000,Audi,A6 quattro,30.3997,18.8237,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.2,,493.7222222222
6533,2000,Audi,A8 quattro,30.3997,18.8237,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.2,,493.7222222222
6534,1985,GMC,G15/25 Vandura 2WD,22,17,Regular,Manual 3-spd,Rear-Wheel Drive,6,4.3,,592.4666666667
6535,2000,Bentley,Arnage,20.0499,12.9483,Premium,Automatic 5-spd,Rear-Wheel Drive,8,4.4,T,740.5833333333
6536,2000,Bentley,Arnage,20.0411,12.3823,Premium,Automatic 4-spd,Rear-Wheel Drive,8,6.7,T,740.5833333333
6537,2000,BMW,740i/740i Sport,30,18.9,Premium,Automatic 5-spd,Rear-Wheel Drive,8,4.4,,493.7222222222
6538,2000,BMW,740i/740i Sport,26.8,16.8,Premium,Automatic 5-spd,Rear-Wheel Drive,8,4.4,T,555.4375
6539,2000,Buick,Century,38.1033,22.3856,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.1,,423.1904761905
6540,2000,Buick,Regal,37.6,21.8,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.8,,423.1904761905
6541,2000,Buick,Regal,35.0695,19.4998,Premium,Automatic 4-spd,Front-Wheel Drive,6,3.8,,467.7368421053
6542,2000,Cadillac,Catera,31.3499,19.9,Premium,Automatic 4-spd,Rear-Wheel Drive,6,3,,493.7222222222
6543,2000,Cadillac,Eldorado,35.3,19.1,Premium,Automatic 4-spd,Front-Wheel Drive,8,4.6,,467.7368421053
6544,2000,Cadillac,Seville,35.3,19.1,Premium,Automatic 4-spd,Front-Wheel Drive,8,4.6,,467.7368421053
6545,1985,GMC,G15/25 Vandura 2WD,23,17,Regular,Manual 4-spd,Rear-Wheel Drive,6,4.3,,592.4666666667
6546,2000,Chevrolet,Lumina/Monte Carlo,38.1033,22.3856,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.1,,423.1904761905
6547,2000,Chevrolet,Lumina/Monte Carlo,40.7,21.749,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.4,,423.1904761905
6548,2000,Chevrolet,Lumina/Monte Carlo,37.6,21.8,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.8,,423.1904761905
6549,2000,Chevrolet,Malibu,39.1,24.5,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.4,,386.3913043478
6550,2000,Chevrolet,Malibu,38.1033,22.3856,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.1,,423.1904761905
6551,2000,Chrysler,Cirrus,35.5955,21.9,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.4,,444.35
6552,2000,Chrysler,Cirrus,34.9,21.6,Regular,Automatic 4-spd,Front-Wheel Drive,6,2.5,,444.35
6553,2000,Chrysler,Cirrus,33.0023,20.1183,Regular,Automatic 4-spd,Front-Wheel Drive,6,2.5,,467.7368421053
6554,2000,Daewoo,Leganza,35.7,22.1,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.2,,423.1904761905
6555,2000,Daewoo,Leganza,37.5,22.7,Regular,Manual 5-spd,Front-Wheel Drive,4,2.2,,423.1904761905
6556,1985,Mazda,GLC,39.7436,31,Regular,Automatic 3-spd,Front-Wheel Drive,4,1.5,,341.8076923077
6557,1985,GMC,G15/25 Vandura 2WD,23,16,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5,,634.7857142857
6558,2000,Dodge,Stratus,37.2,23.7,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,403.9545454545
6559,2000,Dodge,Stratus,35.5955,21.9,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.4,,444.35
6560,2000,Dodge,Stratus,34.9,21.6,Regular,Automatic 4-spd,Front-Wheel Drive,6,2.5,,444.35
6561,2000,Dodge,Stratus,33.0023,20.1183,Regular,Automatic 4-spd,Front-Wheel Drive,6,2.5,,467.7368421053
6562,2000,Honda,Accord,38.8049,25.19,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.3,,386.3913043478
6563,2000,Honda,Accord,36.8,24.2,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.3,,403.9545454545
6564,2000,Honda,Accord,40.3081,27.5266,Regular,Manual 5-spd,Front-Wheel Drive,4,2.3,,370.2916666667
6565,2000,Honda,Accord,38.2,26,Regular,Manual 5-spd,Front-Wheel Drive,4,2.3,,386.3913043478
6566,2000,Honda,Accord,35.269,22.6868,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,423.1904761905
6567,2000,Hyundai,Sonata,35.9413,22.7942,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.4,,423.1904761905
6568,1985,GMC,Safari 2WD (cargo),30.7692,24,Regular,Manual 4-spd,Rear-Wheel Drive,4,2.5,,444.35
6569,2000,Hyundai,Sonata,37.5278,23.8472,Regular,Manual 5-spd,Front-Wheel Drive,4,2.4,,403.9545454545
6570,2000,Hyundai,Sonata,35.2,22,Regular,Automatic 4-spd,Front-Wheel Drive,6,2.5,,444.35
6571,2000,Hyundai,Sonata,36.5,22.7,Regular,Manual 5-spd,Front-Wheel Drive,6,2.5,,423.1904761905
6572,2000,Infiniti,I30,35.4,21.9,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,444.35
6573,2000,Infiniti,Q45,29.7065,19.4866,Premium,Automatic 4-spd,Rear-Wheel Drive,8,4.1,,493.7222222222
6574,2000,Jaguar,Vanden Plas,30.7976,18.7493,Premium,Automatic 5-spd,Rear-Wheel Drive,8,4,,493.7222222222
6575,2000,Jaguar,Vanden Plas S/C,27.5383,17.5132,Premium,Automatic 5-spd,Rear-Wheel Drive,8,4,T,555.4375
6576,2000,Jaguar,S-type (X200) V6,32.8988,19.7397,Premium,Automatic 5-spd,Rear-Wheel Drive,6,3,,467.7368421053
6577,2000,Jaguar,S-type (X200) V8,29.0809,18.8116,Premium,Automatic 5-spd,Rear-Wheel Drive,8,4,,522.7647058824
6578,2000,Jaguar,XJ8L,30.7976,18.7493,Premium,Automatic 5-spd,Rear-Wheel Drive,8,4,,493.7222222222
6579,1985,GMC,Safari 2WD (cargo),28,18.8889,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,522.7647058824
6580,2000,Lexus,GS 300/GS 400,31.3079,21.1072,Premium,Automatic 5-spd,Rear-Wheel Drive,6,3,,467.7368421053
6581,2000,Lexus,GS 300/GS 400,30.8508,19.3693,Premium,Automatic 5-spd,Rear-Wheel Drive,8,4,,493.7222222222
6582,2000,Lexus,LS 400,31.7186,20.4467,Premium,Automatic 5-spd,Rear-Wheel Drive,8,4,,467.7368421053
6583,2000,Lincoln,LS,31.7563,19.4959,Premium,Automatic 5-spd,Rear-Wheel Drive,6,3,,493.7222222222
6584,2000,Lincoln,LS,30.9578,18.964,Premium,Automatic 5-spd,Rear-Wheel Drive,6,3,,493.7222222222
6585,2000,Lincoln,LS,31.5,18.8,Premium,Manual 5-spd,Rear-Wheel Drive,6,3,,493.7222222222
6586,2000,Lincoln,LS,30.3987,18.3466,Premium,Automatic 5-spd,Rear-Wheel Drive,8,3.9,,522.7647058824
6587,2000,Lincoln,LS,30.0659,18.5799,Premium,Automatic 5-spd,Rear-Wheel Drive,8,3.9,,522.7647058824
6588,2000,Mercury,Sable,35.8,21.6995,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,444.35
6589,2000,Mercury,Sable,36.0783,21.5359,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,444.35
6590,1985,GMC,Safari 2WD (cargo),24,18,Regular,Manual 4-spd,Rear-Wheel Drive,6,4.3,,555.4375
6591,2000,Mazda,626,35.4,24.1759,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,403.9545454545
6592,2000,Mazda,626,41.276,29.0759,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,355.48
6593,2000,Mazda,626,33.9,22.3759,Premium,Automatic 4-spd,Front-Wheel Drive,6,2.5,,444.35
6594,2000,Mazda,626,34.4,23.5273,Premium,Manual 5-spd,Front-Wheel Drive,6,2.5,,423.1904761905
6595,2000,Mercedes-Benz,E320,37.8552,22.9297,Premium,Automatic 5-spd,Rear-Wheel Drive,6,3.2,,423.1904761905
6596,2000,Mercedes-Benz,E320 4Matic,35.2836,22.4674,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3.2,,423.1904761905
6597,2000,Mercedes-Benz,E430,31.1,20.1,Premium,Automatic 5-spd,Rear-Wheel Drive,8,4.3,,493.7222222222
6598,2000,Mercedes-Benz,E430 4Matic,29.2,19.3,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.3,,493.7222222222
6599,2000,Mercedes-Benz,E55 AMG,29.3,18.3,Premium,Automatic 5-spd,Rear-Wheel Drive,8,5.5,T,522.7647058824
6600,2000,Mitsubishi,Diamante,31.5393,19.3386,Premium,Automatic 4-spd,Front-Wheel Drive,6,3.5,,493.7222222222
6601,1985,GMC,Safari 2WD (cargo),26,18.8889,Regular,Manual 5-spd,Rear-Wheel Drive,6,4.3,,522.7647058824
6602,2000,Mitsubishi,Galant,35.5967,23.4596,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.4,,423.1904761905
6603,2000,Mitsubishi,Galant,34.1966,21.9369,Premium,Automatic 4-spd,Front-Wheel Drive,6,3,,444.35
6604,2000,Nissan,Maxima,35.5538,22,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,444.35
6605,2000,Nissan,Maxima,35,23.8,Regular,Manual 5-spd,Front-Wheel Drive,6,3,,423.1904761905
6606,2000,Oldsmobile,Intrigue,35.6,20.9,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.5,,444.35
6607,2000,Plymouth,Breeze,37.2,23.7,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,403.9545454545
6608,2000,Plymouth,Breeze,47.4,29.4,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,329.1481481481
6609,2000,Plymouth,Breeze,35.5955,21.9,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.4,,444.35
